"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"1218","21","MA","Massachusetts","1,219","Berkshire County"
"1219","21","MA","Massachusetts","1,220","Bristol County"
"1220","21","MA","Massachusetts","1,221","Dukes County"
"1221","21","MA","Massachusetts","1,222","Essex County"
"1222","21","MA","Massachusetts","1,223","Franklin County"
"1223","21","MA","Massachusetts","1,224","Hampden County"
"1224","21","MA","Massachusetts","1,225","Hampshire County"
"1225","21","MA","Massachusetts","1,226","Middlesex County"
"1226","21","MA","Massachusetts","1,227","Nantucket County"
"1227","21","MA","Massachusetts","1,228","Norfolk County"
"1228","21","MA","Massachusetts","1,229","Plymouth County"
"1229","21","MA","Massachusetts","1,230","Suffolk County"
"1230","21","MA","Massachusetts","1,231","Worcester County"
"1231","22","MI","Michigan","1,296","Ogemaw County"
"1232","22","MI","Michigan","1,297","Ontonagon County"
"1233","22","MI","Michigan","1,298","Osceola County"
"1234","22","MI","Michigan","1,299","Oscoda County"
"1235","22","MI","Michigan","1,300","Otsego County"
"1236","22","MI","Michigan","1,301","Ottawa County"
"1237","22","MI","Michigan","1,302","Presque Isle County"
"1238","22","MI","Michigan","1,303","Roscommon County"
"1239","22","MI","Michigan","1,304","Saginaw County"
"1240","22","MI","Michigan","1,305","St. Clair County"
"1241","22","MI","Michigan","1,306","St. Joseph County"
"1242","22","MI","Michigan","1,307","Sanilac County"
"1243","22","MI","Michigan","1,308","Schoolcraft County"
"1244","22","MI","Michigan","1,309","Shiawassee County"
"1245","22","MI","Michigan","1,310","Tuscola County"
"1246","22","MI","Michigan","1,311","Van Buren County"
"1247","22","MI","Michigan","1,312","Washtenaw County"
"1248","22","MI","Michigan","1,313","Wayne County"
"1249","22","MI","Michigan","1,314","Wexford County"
"1250","22","MI","Michigan","1,232","Alcona County"
"1251","22","MI","Michigan","1,233","Alger County"
"1252","22","MI","Michigan","1,234","Allegan County"
"1253","22","MI","Michigan","1,235","Alpena County"
"1254","22","MI","Michigan","1,236","Antrim County"
"1255","22","MI","Michigan","1,237","Arenac County"
"1256","22","MI","Michigan","1,238","Baraga County"
"1257","22","MI","Michigan","1,239","Barry County"
"1258","22","MI","Michigan","1,240","Bay County"
"1259","22","MI","Michigan","1,241","Benzie County"
"1260","22","MI","Michigan","1,242","Berrien County"
"1261","22","MI","Michigan","1,243","Branch County"
"1262","22","MI","Michigan","1,244","Calhoun County"
"1263","22","MI","Michigan","1,245","Cass County"
"1264","22","MI","Michigan","1,246","Charlevoix County"
"1265","22","MI","Michigan","1,247","Cheboygan County"
"1266","22","MI","Michigan","1,248","Chippewa County"
"1267","22","MI","Michigan","1,249","Clare County"
"1268","22","MI","Michigan","1,250","Clinton County"
"1269","22","MI","Michigan","1,251","Crawford County"
"1270","22","MI","Michigan","1,252","Delta County"
"1271","22","MI","Michigan","1,253","Dickinson County"
"1272","22","MI","Michigan","1,254","Eaton County"
"1273","22","MI","Michigan","1,255","Emmet County"
"1274","22","MI","Michigan","1,256","Genesee County"
"1275","22","MI","Michigan","1,257","Gladwin County"
"1276","22","MI","Michigan","1,258","Gogebic County"
"1277","22","MI","Michigan","1,259","Grand Traverse County"
"1278","22","MI","Michigan","1,260","Gratiot County"
"1279","22","MI","Michigan","1,261","Hillsdale County"
"1280","22","MI","Michigan","1,262","Houghton County"
"1281","22","MI","Michigan","1,263","Huron County"
"1282","22","MI","Michigan","1,264","Ingham County"
"1283","22","MI","Michigan","1,265","Ionia County"
"1284","22","MI","Michigan","1,266","Iosco County"
"1285","22","MI","Michigan","1,267","Iron County"
"1286","22","MI","Michigan","1,268","Isabella County"
"1287","22","MI","Michigan","1,269","Jackson County"
"1288","22","MI","Michigan","1,270","Kalamazoo County"
"1289","22","MI","Michigan","1,271","Kalkaska County"
"1290","22","MI","Michigan","1,272","Kent County"
"1291","22","MI","Michigan","1,273","Keweenaw County"
"1292","22","MI","Michigan","1,274","Lake County"
"1293","22","MI","Michigan","1,275","Lapeer County"
"1294","22","MI","Michigan","1,276","Leelanau County"
"1295","22","MI","Michigan","1,277","Lenawee County"
"1296","22","MI","Michigan","1,278","Livingston County"
"1297","22","MI","Michigan","1,279","Luce County"
"1298","22","MI","Michigan","1,280","Mackinac County"
"1299","22","MI","Michigan","1,281","Macomb County"
"1300","22","MI","Michigan","1,282","Manistee County"
"1301","22","MI","Michigan","1,283","Marquette County"
"1302","22","MI","Michigan","1,284","Mason County"
"1303","22","MI","Michigan","1,285","Mecosta County"
"1304","22","MI","Michigan","1,286","Menominee County"
"1305","22","MI","Michigan","1,287","Midland County"
"1306","22","MI","Michigan","1,288","Missaukee County"
"1307","22","MI","Michigan","1,289","Monroe County"
"1308","22","MI","Michigan","1,290","Montcalm County"
"1309","22","MI","Michigan","1,291","Montmorency County"
"1310","22","MI","Michigan","1,292","Muskegon County"
"1311","22","MI","Michigan","1,293","Newaygo County"
"1312","22","MI","Michigan","1,294","Oakland County"
"1313","22","MI","Michigan","1,295","Oceana County"
"1314","23","MN","Minnesota","1,315","Aitkin County"
"1315","23","MN","Minnesota","1,316","Anoka County"
"1316","23","MN","Minnesota","1,317","Becker County"
"1317","23","MN","Minnesota","1,318","Beltrami County"
"1318","23","MN","Minnesota","1,319","Benton County"
"1319","23","MN","Minnesota","1,320","Big Stone County"
"1320","23","MN","Minnesota","1,321","Blue Earth County"
"1321","23","MN","Minnesota","1,322","Brown County"
"1322","23","MN","Minnesota","1,323","Carlton County"
"1323","23","MN","Minnesota","1,324","Carver County"
"1324","23","MN","Minnesota","1,325","Cass County"
"1325","23","MN","Minnesota","1,326","Chippewa County"
"1326","23","MN","Minnesota","1,327","Chisago County"
"1327","23","MN","Minnesota","1,328","Clay County"
"1328","23","MN","Minnesota","1,329","Clearwater County"
"1329","23","MN","Minnesota","1,330","Cook County"
"1330","23","MN","Minnesota","1,331","Cottonwood County"
"1331","23","MN","Minnesota","1,332","Crow Wing County"
"1332","23","MN","Minnesota","1,333","Dakota County"
"1333","23","MN","Minnesota","1,334","Dodge County"
"1334","23","MN","Minnesota","1,335","Douglas County"
"1335","23","MN","Minnesota","1,336","Faribault County"
"1336","23","MN","Minnesota","1,337","Fillmore County"
"1337","23","MN","Minnesota","1,338","Freeborn County"
"1338","23","MN","Minnesota","1,339","Goodhue County"
"1339","23","MN","Minnesota","1,340","Grant County"
"1340","23","MN","Minnesota","1,341","Hennepin County"
"1341","23","MN","Minnesota","1,342","Houston County"
"1342","23","MN","Minnesota","1,343","Hubbard County"
"1343","23","MN","Minnesota","1,344","Isanti County"
"1344","23","MN","Minnesota","1,345","Itasca County"
"1345","23","MN","Minnesota","1,346","Jackson County"
"1346","23","MN","Minnesota","1,347","Kanabec County"
"1347","23","MN","Minnesota","1,348","Kandiyohi County"
"1348","23","MN","Minnesota","1,349","Kittson County"
"1349","23","MN","Minnesota","1,350","Koochiching County"
"1350","23","MN","Minnesota","1,351","Lac qui Parle County"
"1351","23","MN","Minnesota","1,352","Lake County"
"1352","23","MN","Minnesota","1,353","Lake of the Woods County"
"1353","23","MN","Minnesota","1,354","Le Sueur County"
"1354","23","MN","Minnesota","1,355","Lincoln County"
"1355","23","MN","Minnesota","1,356","Lyon County"
"1356","23","MN","Minnesota","1,357","McLeod County"
"1357","23","MN","Minnesota","1,358","Mahnomen County"
"1358","23","MN","Minnesota","1,359","Marshall County"
"1359","23","MN","Minnesota","1,360","Martin County"
"1360","23","MN","Minnesota","1,361","Meeker County"
"1361","23","MN","Minnesota","1,362","Mille Lacs County"
"1362","23","MN","Minnesota","1,363","Morrison County"
"1363","23","MN","Minnesota","1,364","Mower County"
"1364","23","MN","Minnesota","1,365","Murray County"
"1365","23","MN","Minnesota","1,366","Nicollet County"
"1366","23","MN","Minnesota","1,367","Nobles County"
"1367","23","MN","Minnesota","1,368","Norman County"
"1368","23","MN","Minnesota","1,369","Olmsted County"
"1369","23","MN","Minnesota","1,370","Otter Tail County"
"1370","23","MN","Minnesota","1,371","Pennington County"
"1371","23","MN","Minnesota","1,372","Pine County"
"1372","23","MN","Minnesota","1,373","Pipestone County"
"1373","23","MN","Minnesota","1,374","Polk County"
"1374","23","MN","Minnesota","1,375","Pope County"
"1375","23","MN","Minnesota","1,376","Ramsey County"
"1376","23","MN","Minnesota","1,377","Red Lake County"
"1377","23","MN","Minnesota","1,378","Redwood County"
"1378","23","MN","Minnesota","1,379","Renville County"
"1379","23","MN","Minnesota","1,380","Rice County"
"1380","23","MN","Minnesota","1,381","Rock County"
"1381","23","MN","Minnesota","1,382","Roseau County"
"1382","23","MN","Minnesota","1,383","St. Louis County"
"1383","23","MN","Minnesota","1,384","Scott County"
"1384","23","MN","Minnesota","1,385","Sherburne County"
"1385","23","MN","Minnesota","1,386","Sibley County"
"1386","23","MN","Minnesota","1,387","Stearns County"
"1387","23","MN","Minnesota","1,388","Steele County"
"1388","23","MN","Minnesota","1,389","Stevens County"
"1389","23","MN","Minnesota","1,390","Swift County"
"1390","23","MN","Minnesota","1,391","Todd County"
"1391","23","MN","Minnesota","1,392","Traverse County"
"1392","23","MN","Minnesota","1,393","Wabasha County"
"1393","23","MN","Minnesota","1,394","Wadena County"
"1394","23","MN","Minnesota","1,395","Waseca County"
"1395","23","MN","Minnesota","1,396","Washington County"
"1396","23","MN","Minnesota","1,397","Watonwan County"
"1397","23","MN","Minnesota","1,398","Wilkin County"
"1398","23","MN","Minnesota","1,399","Winona County"
"1399","23","MN","Minnesota","1,400","Wright County"
"1400","23","MN","Minnesota","1,401","Yellow Medicine County"
"1401","24","MS","Mississippi","1,409","Carroll County"
"1402","24","MS","Mississippi","1,410","Chickasaw County"
"1403","24","MS","Mississippi","1,411","Choctaw County"
"1404","24","MS","Mississippi","1,412","Claiborne County"
"1405","24","MS","Mississippi","1,413","Clarke County"
"1406","24","MS","Mississippi","1,414","Clay County"
"1407","24","MS","Mississippi","1,415","Coahoma County"
"1408","24","MS","Mississippi","1,416","Copiah County"
"1409","24","MS","Mississippi","1,417","Covington County"
"1410","24","MS","Mississippi","1,418","DeSoto County"
"1411","24","MS","Mississippi","1,419","Forrest County"
"1412","24","MS","Mississippi","1,420","Franklin County"
"1413","24","MS","Mississippi","1,421","George County"
"1414","24","MS","Mississippi","1,422","Greene County"
"1415","24","MS","Mississippi","1,423","Grenada County"
"1416","24","MS","Mississippi","1,424","Hancock County"
"1417","24","MS","Mississippi","1,425","Harrison County"
"1418","24","MS","Mississippi","1,426","Hinds County"
"1419","24","MS","Mississippi","1,428","Humphreys County"
"1420","24","MS","Mississippi","1,429","Issaquena County"
"1421","24","MS","Mississippi","1,430","Itawamba County"
"1422","24","MS","Mississippi","1,431","Jackson County"
"1423","24","MS","Mississippi","1,432","Jasper County"
"1424","24","MS","Mississippi","1,433","Jefferson County"
"1425","24","MS","Mississippi","1,434","Jefferson Davis County"
"1426","24","MS","Mississippi","1,435","Jones County"
"1427","24","MS","Mississippi","1,436","Kemper County"
"1428","24","MS","Mississippi","1,437","Lafayette County"
"1429","24","MS","Mississippi","1,438","Lamar County"
"1430","24","MS","Mississippi","1,439","Lauderdale County"
"1431","24","MS","Mississippi","1,440","Lawrence County"
"1432","24","MS","Mississippi","1,441","Leake County"
"1433","24","MS","Mississippi","1,442","Lee County"
"1434","24","MS","Mississippi","1,443","Leflore County"
"1435","24","MS","Mississippi","1,444","Lincoln County"
"1436","24","MS","Mississippi","1,445","Lowndes County"
"1437","24","MS","Mississippi","1,446","Madison County"
"1438","24","MS","Mississippi","1,447","Marion County"
"1439","24","MS","Mississippi","1,448","Marshall County"
"1440","24","MS","Mississippi","1,449","Monroe County"
"1441","24","MS","Mississippi","1,450","Montgomery County"
"1442","24","MS","Mississippi","1,451","Neshoba County"
"1443","24","MS","Mississippi","1,452","Newton County"
"1444","24","MS","Mississippi","1,453","Noxubee County"
"1445","24","MS","Mississippi","1,454","Oktibbeha County"
"1446","24","MS","Mississippi","1,455","Panola County"
"1447","24","MS","Mississippi","1,456","Pearl River County"
"1448","24","MS","Mississippi","1,457","Perry County"
"1449","24","MS","Mississippi","1,458","Pike County"
"1450","24","MS","Mississippi","1,459","Pontotoc County"
"1451","24","MS","Mississippi","1,460","Prentiss County"
"1452","24","MS","Mississippi","1,461","Quitman County"
"1453","24","MS","Mississippi","1,462","Rankin County"
"1454","24","MS","Mississippi","1,463","Scott County"
"1455","24","MS","Mississippi","1,464","Sharkey County"
"1456","24","MS","Mississippi","1,465","Simpson County"
"1457","24","MS","Mississippi","1,466","Smith County"
"1458","24","MS","Mississippi","1,467","Stone County"
"1459","24","MS","Mississippi","1,468","Sunflower County"
"1460","24","MS","Mississippi","1,469","Tallahatchie County"
"1461","24","MS","Mississippi","1,470","Tate County"
"1462","24","MS","Mississippi","1,471","Tippah County"
"1463","24","MS","Mississippi","1,472","Tishomingo County"
"1464","24","MS","Mississippi","1,473","Tunica County"
"1465","24","MS","Mississippi","1,474","Union County"
"1466","24","MS","Mississippi","1,475","Walthall County"
"1467","24","MS","Mississippi","1,476","Warren County"
"1468","24","MS","Mississippi","1,477","Washington County"
"1469","24","MS","Mississippi","1,478","Wayne County"
"1470","24","MS","Mississippi","1,479","Webster County"
"1471","24","MS","Mississippi","1,480","Wilkinson County"
"1472","24","MS","Mississippi","1,481","Winston County"
"1473","24","MS","Mississippi","1,482","Yalobusha County"
"1474","24","MS","Mississippi","1,483","Yazoo County"
"1475","24","MS","Mississippi","1,427","Holmes County"
"1476","24","MS","Mississippi","1,402","Adams County"
"1477","24","MS","Mississippi","1,403","Alcorn County"
"1478","24","MS","Mississippi","1,404","Amite County"
"1479","24","MS","Mississippi","1,405","Attala County"
"1480","24","MS","Mississippi","1,406","Benton County"
"1481","24","MS","Mississippi","1,407","Bolivar County"
"1482","24","MS","Mississippi","1,408","Calhoun County"
"1483","25","MO","Missouri","1,548","Mercer County"
"1484","25","MO","Missouri","1,549","Miller County"
"1485","25","MO","Missouri","1,550","Mississippi County"
"1486","25","MO","Missouri","1,551","Moniteau County"
"1487","25","MO","Missouri","1,552","Monroe County"
"1488","25","MO","Missouri","1,553","Montgomery County"
"1489","25","MO","Missouri","1,554","Morgan County"
"1490","25","MO","Missouri","1,555","New Madrid County"
"1491","25","MO","Missouri","1,556","Newton County"
"1492","25","MO","Missouri","1,557","Nodaway County"
"1493","25","MO","Missouri","1,558","Oregon County"
"1494","25","MO","Missouri","1,559","Osage County"
"1495","25","MO","Missouri","1,560","Ozark County"
"1496","25","MO","Missouri","1,561","Pemiscot County"
"1497","25","MO","Missouri","1,562","Perry County"
"1498","25","MO","Missouri","1,563","Pettis County"
"1499","25","MO","Missouri","1,564","Phelps County"
"1500","25","MO","Missouri","1,565","Pike County"
"1501","25","MO","Missouri","1,566","Platte County"
"1502","25","MO","Missouri","1,567","Polk County"
"1503","25","MO","Missouri","1,568","Pulaski County"
"1504","25","MO","Missouri","1,569","Putnam County"
"1505","25","MO","Missouri","1,570","Ralls County"
"1506","25","MO","Missouri","1,571","Randolph County"
"1507","25","MO","Missouri","1,572","Ray County"
"1508","25","MO","Missouri","1,573","Reynolds County"
"1509","25","MO","Missouri","1,574","Ripley County"
"1510","25","MO","Missouri","1,575","St. Charles County"
"1511","25","MO","Missouri","1,576","St. Clair County"
"1512","25","MO","Missouri","1,577","Ste. Genevieve County"
"1513","25","MO","Missouri","1,578","St. Francois County"
"1514","25","MO","Missouri","1,579","St. Louis city"
"1515","25","MO","Missouri","1,580","Saline County"
"1516","25","MO","Missouri","1,581","Schuyler County"
"1517","25","MO","Missouri","1,582","Scotland County"
"1518","25","MO","Missouri","1,583","Scott County"
"1519","25","MO","Missouri","1,584","Shannon County"
"1520","25","MO","Missouri","1,585","Shelby County"
"1521","25","MO","Missouri","1,586","Stoddard County"
"1522","25","MO","Missouri","1,587","Stone County"
"1523","25","MO","Missouri","1,588","Sullivan County"
"1524","25","MO","Missouri","1,589","Taney County"
"1525","25","MO","Missouri","1,590","Texas County"
"1526","25","MO","Missouri","1,591","Vernon County"
"1527","25","MO","Missouri","1,592","Warren County"
"1528","25","MO","Missouri","1,593","Washington County"
"1529","25","MO","Missouri","1,594","Wayne County"
"1530","25","MO","Missouri","1,595","Webster County"
"1531","25","MO","Missouri","1,596","Worth County"
"1532","25","MO","Missouri","1,597","Wright County"
"1533","25","MO","Missouri","1,598","St. Louis County"
"1534","25","MO","Missouri","1,484","Adair County"
"1535","25","MO","Missouri","1,485","Andrew County"
"1536","25","MO","Missouri","1,486","Atchison County"
"1537","25","MO","Missouri","1,487","Audrain County"
"1538","25","MO","Missouri","1,488","Barry County"
"1539","25","MO","Missouri","1,489","Barton County"
"1540","25","MO","Missouri","1,490","Bates County"
"1541","25","MO","Missouri","1,491","Benton County"
"1542","25","MO","Missouri","1,492","Bollinger County"
"1543","25","MO","Missouri","1,493","Boone County"
"1544","25","MO","Missouri","1,494","Buchanan County"
"1545","25","MO","Missouri","1,495","Butler County"
"1546","25","MO","Missouri","1,496","Caldwell County"
"1547","25","MO","Missouri","1,497","Callaway County"
"1548","25","MO","Missouri","1,498","Camden County"
"1549","25","MO","Missouri","1,499","Cape Girardeau County"
"1550","25","MO","Missouri","1,500","Carroll County"
"1551","25","MO","Missouri","1,501","Carter County"
"1552","25","MO","Missouri","1,502","Cass County"
"1553","25","MO","Missouri","1,503","Cedar County"
"1554","25","MO","Missouri","1,504","Chariton County"
"1555","25","MO","Missouri","1,505","Christian County"
"1556","25","MO","Missouri","1,506","Clark County"
"1557","25","MO","Missouri","1,507","Clay County"
"1558","25","MO","Missouri","1,508","Clinton County"
"1559","25","MO","Missouri","1,509","Cole County"
"1560","25","MO","Missouri","1,510","Cooper County"
"1561","25","MO","Missouri","1,511","Crawford County"
"1562","25","MO","Missouri","1,512","Dade County"
"1563","25","MO","Missouri","1,513","Dallas County"
"1564","25","MO","Missouri","1,514","Daviess County"
"1565","25","MO","Missouri","1,515","DeKalb County"
"1566","25","MO","Missouri","1,516","Dent County"
"1567","25","MO","Missouri","1,517","Douglas County"
"1568","25","MO","Missouri","1,518","Dunklin County"
"1569","25","MO","Missouri","1,519","Franklin County"
"1570","25","MO","Missouri","1,520","Gasconade County"
"1571","25","MO","Missouri","1,521","Gentry County"
"1572","25","MO","Missouri","1,522","Greene County"
"1573","25","MO","Missouri","1,523","Grundy County"
"1574","25","MO","Missouri","1,524","Harrison County"
"1575","25","MO","Missouri","1,525","Henry County"
"1576","25","MO","Missouri","1,526","Hickory County"
"1577","25","MO","Missouri","1,527","Holt County"
"1578","25","MO","Missouri","1,528","Howard County"
"1579","25","MO","Missouri","1,529","Howell County"
"1580","25","MO","Missouri","1,530","Iron County"
"1581","25","MO","Missouri","1,531","Jackson County"
"1582","25","MO","Missouri","1,532","Jasper County"
"1583","25","MO","Missouri","1,533","Jefferson County"
"1584","25","MO","Missouri","1,534","Johnson County"
"1585","25","MO","Missouri","1,535","Knox County"
"1586","25","MO","Missouri","1,536","Laclede County"
"1587","25","MO","Missouri","1,537","Lafayette County"
"1588","25","MO","Missouri","1,538","Lawrence County"
"1589","25","MO","Missouri","1,539","Lewis County"
"1590","25","MO","Missouri","1,540","Lincoln County"
"1591","25","MO","Missouri","1,541","Linn County"
"1592","25","MO","Missouri","1,542","Livingston County"
"1593","25","MO","Missouri","1,543","McDonald County"
"1594","25","MO","Missouri","1,544","Macon County"
"1595","25","MO","Missouri","1,545","Madison County"
"1596","25","MO","Missouri","1,546","Maries County"
"1597","25","MO","Missouri","1,547","Marion County"
"1598","26","MT","Montana","1,624","Liberty County"
"1599","26","MT","Montana","1,625","Lincoln County"
"1600","26","MT","Montana","1,599","Beaverhead County"
"1601","26","MT","Montana","1,600","Big Horn County"
"1602","26","MT","Montana","1,601","Blaine County"
"1603","26","MT","Montana","1,602","Broadwater County"
"1604","26","MT","Montana","1,603","Carbon County"
"1605","26","MT","Montana","1,604","Carter County"
"1606","26","MT","Montana","1,605","Cascade County"
"1607","26","MT","Montana","1,606","Chouteau County"
"1608","26","MT","Montana","1,607","Custer County"
"1609","26","MT","Montana","1,608","Daniels County"
"1610","26","MT","Montana","1,609","Dawson County"
"1611","26","MT","Montana","1,610","Deer Lodge County"
"1612","26","MT","Montana","1,611","Fallon County"
"1613","26","MT","Montana","1,612","Fergus County"
"1614","26","MT","Montana","1,613","Flathead County"
"1615","26","MT","Montana","1,614","Gallatin County"
"1616","26","MT","Montana","1,615","Garfield County"
"1617","26","MT","Montana","1,616","Glacier County"
"1618","26","MT","Montana","1,617","Golden Valley County"
"1619","26","MT","Montana","1,618","Granite County"
"1620","26","MT","Montana","1,619","Hill County"
"1621","26","MT","Montana","1,620","Jefferson County"
"1622","26","MT","Montana","1,621","Judith Basin County"
"1623","26","MT","Montana","1,622","Lake County"
"1624","26","MT","Montana","1,623","Lewis and Clark County"
"1625","26","MT","Montana","1,626","McCone County"
"1626","26","MT","Montana","1,627","Madison County"
"1627","26","MT","Montana","1,628","Meagher County"
"1628","26","MT","Montana","1,629","Mineral County"
"1629","26","MT","Montana","1,630","Missoula County"
"1630","26","MT","Montana","1,631","Musselshell County"
"1631","26","MT","Montana","1,632","Park County"
"1632","26","MT","Montana","1,633","Petroleum County"
"1633","26","MT","Montana","1,634","Phillips County"
"1634","26","MT","Montana","1,635","Pondera County"
"1635","26","MT","Montana","1,636","Powder River County"
"1636","26","MT","Montana","1,637","Powell County"
"1637","26","MT","Montana","1,638","Prairie County"
"1638","26","MT","Montana","1,639","Ravalli County"
"1639","26","MT","Montana","1,640","Richland County"
"1640","26","MT","Montana","1,641","Roosevelt County"
"1641","26","MT","Montana","1,642","Rosebud County"
"1642","26","MT","Montana","1,643","Sanders County"
"1643","26","MT","Montana","1,644","Sheridan County"
"1644","26","MT","Montana","1,645","Silver Bow County"
"1645","26","MT","Montana","1,646","Stillwater County"
"1646","26","MT","Montana","1,647","Sweet Grass County"
"1647","26","MT","Montana","1,648","Teton County"
"1648","26","MT","Montana","1,649","Toole County"
"1649","26","MT","Montana","1,650","Treasure County"
"1650","26","MT","Montana","1,651","Valley County"
"1651","26","MT","Montana","1,652","Wheatland County"
"1652","26","MT","Montana","1,653","Wibaux County"
"1653","26","MT","Montana","1,654","Yellowstone County"
"1654","27","NE","Nebraska","1,719","Nuckolls County"
"1655","27","NE","Nebraska","1,720","Otoe County"
"1656","27","NE","Nebraska","1,721","Pawnee County"
"1657","27","NE","Nebraska","1,722","Perkins County"
"1658","27","NE","Nebraska","1,723","Phelps County"
"1659","27","NE","Nebraska","1,724","Pierce County"
"1660","27","NE","Nebraska","1,725","Platte County"
"1661","27","NE","Nebraska","1,726","Polk County"
"1662","27","NE","Nebraska","1,727","Red Willow County"
"1663","27","NE","Nebraska","1,728","Richardson County"
"1664","27","NE","Nebraska","1,729","Rock County"
"1665","27","NE","Nebraska","1,730","Saline County"
"1666","27","NE","Nebraska","1,731","Sarpy County"
"1667","27","NE","Nebraska","1,732","Saunders County"
"1668","27","NE","Nebraska","1,733","Scotts Bluff County"
"1669","27","NE","Nebraska","1,734","Seward County"
"1670","27","NE","Nebraska","1,735","Sheridan County"
"1671","27","NE","Nebraska","1,736","Sherman County"
"1672","27","NE","Nebraska","1,737","Sioux County"
"1673","27","NE","Nebraska","1,738","Stanton County"
"1674","27","NE","Nebraska","1,739","Thayer County"
"1675","27","NE","Nebraska","1,740","Thomas County"
"1676","27","NE","Nebraska","1,741","Thurston County"
"1677","27","NE","Nebraska","1,742","Valley County"
"1678","27","NE","Nebraska","1,743","Washington County"
"1679","27","NE","Nebraska","1,744","Wayne County"
"1680","27","NE","Nebraska","1,745","Webster County"
"1681","27","NE","Nebraska","1,746","Wheeler County"
"1682","27","NE","Nebraska","1,747","York County"
"1683","27","NE","Nebraska","1,655","Adams County"
"1684","27","NE","Nebraska","1,656","Antelope County"
"1685","27","NE","Nebraska","1,657","Arthur County"
"1686","27","NE","Nebraska","1,658","Banner County"
"1687","27","NE","Nebraska","1,659","Blaine County"
"1688","27","NE","Nebraska","1,660","Boone County"
"1689","27","NE","Nebraska","1,661","Box Butte County"
"1690","27","NE","Nebraska","1,662","Boyd County"
"1691","27","NE","Nebraska","1,663","Brown County"
"1692","27","NE","Nebraska","1,664","Buffalo County"
"1693","27","NE","Nebraska","1,665","Burt County"
"1694","27","NE","Nebraska","1,666","Butler County"
"1695","27","NE","Nebraska","1,667","Cass County"
"1696","27","NE","Nebraska","1,668","Cedar County"
"1697","27","NE","Nebraska","1,669","Chase County"
"1698","27","NE","Nebraska","1,670","Cherry County"
"1699","27","NE","Nebraska","1,671","Cheyenne County"
"1700","27","NE","Nebraska","1,672","Clay County"
"1701","27","NE","Nebraska","1,673","Colfax County"
"1702","27","NE","Nebraska","1,674","Cuming County"
"1703","27","NE","Nebraska","1,675","Custer County"
"1704","27","NE","Nebraska","1,676","Dakota County"
"1705","27","NE","Nebraska","1,677","Dawes County"
"1706","27","NE","Nebraska","1,678","Dawson County"
"1707","27","NE","Nebraska","1,679","Deuel County"
"1708","27","NE","Nebraska","1,680","Dixon County"
"1709","27","NE","Nebraska","1,681","Dodge County"
"1710","27","NE","Nebraska","1,682","Douglas County"
"1711","27","NE","Nebraska","1,683","Dundy County"
"1712","27","NE","Nebraska","1,684","Fillmore County"
"1713","27","NE","Nebraska","1,685","Franklin County"
"1714","27","NE","Nebraska","1,686","Frontier County"
"1715","27","NE","Nebraska","1,687","Furnas County"
"1716","27","NE","Nebraska","1,688","Gage County"
"1717","27","NE","Nebraska","1,689","Garden County"
"1718","27","NE","Nebraska","1,690","Garfield County"
"1719","27","NE","Nebraska","1,691","Gosper County"
"1720","27","NE","Nebraska","1,692","Grant County"
"1721","27","NE","Nebraska","1,693","Greeley County"
"1722","27","NE","Nebraska","1,694","Hall County"
"1723","27","NE","Nebraska","1,695","Hamilton County"
"1724","27","NE","Nebraska","1,696","Harlan County"
"1725","27","NE","Nebraska","1,697","Hayes County"
"1726","27","NE","Nebraska","1,698","Hitchcock County"
"1727","27","NE","Nebraska","1,699","Holt County"
"1728","27","NE","Nebraska","1,700","Hooker County"
"1729","27","NE","Nebraska","1,701","Howard County"
"1730","27","NE","Nebraska","1,702","Jefferson County"
"1731","27","NE","Nebraska","1,703","Johnson County"
"1732","27","NE","Nebraska","1,704","Kearney County"
"1733","27","NE","Nebraska","1,705","Keith County"
"1734","27","NE","Nebraska","1,706","Keya Paha County"
"1735","27","NE","Nebraska","1,707","Kimball County"
"1736","27","NE","Nebraska","1,708","Knox County"
"1737","27","NE","Nebraska","1,709","Lancaster County"
"1738","27","NE","Nebraska","1,710","Lincoln County"
"1739","27","NE","Nebraska","1,711","Logan County"
"1740","27","NE","Nebraska","1,712","Loup County"
"1741","27","NE","Nebraska","1,713","McPherson County"
"1742","27","NE","Nebraska","1,714","Madison County"
"1743","27","NE","Nebraska","1,715","Merrick County"
"1744","27","NE","Nebraska","1,716","Morrill County"
"1745","27","NE","Nebraska","1,717","Nance County"
"1746","27","NE","Nebraska","1,718","Nemaha County"
"1747","28","NV","Nevada","1,748","Churchill County"
"1748","28","NV","Nevada","1,749","Clark County"
"1749","28","NV","Nevada","1,750","Douglas County"
"1750","28","NV","Nevada","1,751","Elko County"
"1751","28","NV","Nevada","1,752","Esmeralda County"
"1752","28","NV","Nevada","1,753","Eureka County"
"1753","28","NV","Nevada","1,754","Humboldt County"
"1754","28","NV","Nevada","1,755","Lander County"
"1755","28","NV","Nevada","1,756","Lincoln County"
"1756","28","NV","Nevada","1,757","Lyon County"
"1757","28","NV","Nevada","1,758","Mineral County"
"1758","28","NV","Nevada","1,759","Nye County"
"1759","28","NV","Nevada","1,760","Pershing County"
"1760","28","NV","Nevada","1,761","Storey County"
"1761","28","NV","Nevada","1,762","Washoe County"
"1762","28","NV","Nevada","1,763","White Pine County"
